"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @DeptofDefense: Never forgotten!
On Oct. 23, 1983, the #Beirut Marine Barracks bombing took the lives of 241 #Marines, #sailors and #sol…",FALSE,0,NA,2018-10-23 21:51:51,FALSE,NA,"1054852929419730944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12782,TRUE,FALSE,NA,NA
"Billions of dollars are, and will be, coming into United States coffers because of Tariffs. Great also for negotiat… https://t.co/pcF6LSglR2",FALSE,103900,NA,2018-10-23 16:43:46,TRUE,NA,"1054775397798178816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23778,FALSE,FALSE,NA,NA
"#JobsNotMobs https://t.co/0pWiwCHGbh https://t.co/DsJ82fArcq",FALSE,45809,NA,2018-10-23 16:29:19,FALSE,NA,"1054771761500377090",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12372,FALSE,FALSE,NA,NA
"https://t.co/6R85sd4LLD",FALSE,42274,NA,2018-10-23 16:23:30,FALSE,NA,"1054770300359991297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10149,FALSE,FALSE,NA,NA
"Congressman John Faso of New York has worked hard and smart. Strong on Crime, Borders and our 2nd Amendment, John i… https://t.co/F3iXDgidu6",FALSE,53207,NA,2018-10-23 15:41:03,TRUE,NA,"1054759617165754372",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13703,FALSE,FALSE,NA,NA
"The people of Puerto Rico are wonderful but the inept politicians are trying to use the massive and ridiculously hi… https://t.co/BMoaXMY7yx",FALSE,94618,NA,2018-10-23 15:24:18,TRUE,NA,"1054755401651179521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24508,FALSE,FALSE,NA,NA
"Jay Webber of New Jersey, running for Congress, is doing a great job against a person who is looking to raise Taxes… https://t.co/n0l278558G",FALSE,60279,NA,2018-10-23 13:53:31,TRUE,NA,"1054732552488083459",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15209,FALSE,FALSE,NA,NA
"Congressman Erik Paulsen of the Great State of Minnesota has done a fantastic job in cutting Taxes and Job Killing… https://t.co/zo2OqMIyNf",FALSE,62418,NA,2018-10-23 04:22:03,TRUE,NA,"1054588738641178624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15245,FALSE,FALSE,NA,NA
"We send our deepest condolences to @RepLouBarletta and the entire Barletta family, on the passing of his brother. L… https://t.co/0cPtL7aVNE",FALSE,68092,NA,2018-10-23 02:44:52,TRUE,NA,"1054564283634266112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14290,FALSE,FALSE,NA,NA
"Today’s Democrat Party would rather protect criminal aliens than AMERICAN CITIZENS - which is why the Democrats mus… https://t.co/hTJ7JBe6hP",FALSE,61903,NA,2018-10-23 02:30:03,TRUE,NA,"1054560552117133313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18606,FALSE,FALSE,NA,NA
"At stake in this Election is whether we continue the extraordinary prosperity we have achieved - or whether we let… https://t.co/4CNqzLtQEs",FALSE,62061,NA,2018-10-23 02:13:36,TRUE,NA,"1054556416155910144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18123,FALSE,FALSE,NA,NA
"THANK YOU HOUSTON, TEXAS. Get out and https://t.co/0pWiwCHGbh! #JobsNotMobs https://t.co/JXiFjDFH6R https://t.co/Ebc1JfgUys",FALSE,62063,NA,2018-10-23 01:30:28,FALSE,NA,"1054545561234427905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17142,FALSE,FALSE,NA,NA
"https://t.co/flKQuv9MnX",FALSE,47143,NA,2018-10-23 01:23:33,FALSE,NA,"1054543818249388034",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12345,FALSE,FALSE,NA,NA
"Massive crowds inside and outside of the @ToyotaCenter in Houston, Texas. Landing shortly - see everyone soon!… https://t.co/ilRcnfqMvl",FALSE,67081,NA,2018-10-22 21:35:03,TRUE,NA,"1054486312701517824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17122,FALSE,FALSE,NA,NA
"Let’s go FLORIDA! https://t.co/0pWiwCq4MH https://t.co/6kaVM1TaiB",FALSE,40895,NA,2018-10-22 19:55:58,FALSE,NA,"1054461380797943809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11914,FALSE,FALSE,NA,NA
"Last day to register to VOTE in Alabama, California, South Dakota and Wyoming! #JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/hmQgqgmbyE",FALSE,33970,NA,2018-10-22 19:54:04,FALSE,NA,"1054460902076862466",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9728,FALSE,FALSE,NA,NA
"WOW - thank you Houston, Texas! I am departing @Andrews_JBA now. See you in a few hours!! #MAGA🇺🇸 https://t.co/UxZCo19cxT",FALSE,57091,NA,2018-10-22 19:27:20,FALSE,NA,"1054454173142380544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14483,FALSE,FALSE,NA,NA
"....I say of course they’re low - because for the first time in 50 years I am making them pay a big price for doing… https://t.co/0gEgvCVWIZ",FALSE,73006,"realDonaldTrump",2018-10-22 19:18:31,TRUE,"1054451954397667328","1054451956608049152","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14049,FALSE,FALSE,NA,NA
"The Fake News Media has been talking about recent approval ratings of me by countries around the world, including t… https://t.co/icEEpuNNi3",FALSE,62470,NA,2018-10-22 19:18:31,TRUE,NA,"1054451954397667328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13343,FALSE,FALSE,NA,NA
"“America: the Cleanest Air in the World - BY FAR!” https://t.co/rMtxHSnof4",FALSE,57072,NA,2018-10-22 18:00:32,FALSE,NA,"1054432329710608385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16836,FALSE,FALSE,NA,NA
"“Shock report: US paying more for illegal immigrant births than Trump’s wall” https://t.co/FX3ljN7kPS",FALSE,63873,NA,2018-10-22 17:52:46,FALSE,NA,"1054430376557535232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27778,FALSE,FALSE,NA,NA
"Big Night In Texas!!!!",FALSE,71128,NA,2018-10-22 12:58:39,FALSE,NA,"1054356359096033281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14407,FALSE,FALSE,NA,NA
"Guatemala, Honduras and El Salvador were not able to do the job of stopping people from leaving their country and c… https://t.co/8jXIdewhIv",FALSE,142761,NA,2018-10-22 12:57:48,TRUE,NA,"1054356145798856704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",37979,FALSE,FALSE,NA,NA
"Every time you see a Caravan, or people illegally coming, or attempting to come, into our Country illegally, think… https://t.co/OdHQF1hinv",FALSE,138286,NA,2018-10-22 12:49:31,TRUE,NA,"1054354059535269888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",39082,FALSE,FALSE,NA,NA
"Sadly, it looks like Mexico’s Police and Military are unable to stop the Caravan heading to the Southern Border of… https://t.co/aRmOl6HFMV",FALSE,143418,NA,2018-10-22 12:37:40,TRUE,NA,"1054351078328885248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38137,FALSE,FALSE,NA,NA
"Congressman Tom Reed of New York’s 23rd District has done a great job. He has my complete and total Endorsement!",FALSE,49561,NA,2018-10-22 12:26:10,FALSE,NA,"1054348185160896513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11602,FALSE,FALSE,NA,NA
"Ron @RonDeSantisFL DeSantis had a great debate victory tonight against Andrew Gillum, a mayor who presides over one… https://t.co/l5mMojpkku",FALSE,79672,NA,2018-10-22 01:49:29,TRUE,NA,"1054187956024590336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23306,FALSE,FALSE,NA,NA
"Facebook has just stated that they are setting up a system to “purge” themselves of Fake News. Does that mean CNN w… https://t.co/pCMqvwSx1Y",FALSE,186237,NA,2018-10-21 22:48:55,TRUE,NA,"1054142516881248258",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",46936,FALSE,FALSE,NA,NA
"Best Jobs Numbers in the history of our great Country! Many other things likewise. So why wouldn’t we win the Midte… https://t.co/814lEJIxIf",FALSE,99468,NA,2018-10-21 19:26:12,TRUE,NA,"1054091502585069568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24060,FALSE,FALSE,NA,NA
"The Caravans are a disgrace to the Democrat Party. Change the immigration laws NOW!",FALSE,105238,NA,2018-10-21 19:14:24,FALSE,NA,"1054088531629490178",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26344,FALSE,FALSE,NA,NA
"Full efforts are being made to stop the onslaught of illegal aliens from crossing our Souther Border. People have t… https://t.co/0YYUCWvvSH",FALSE,111312,NA,2018-10-21 19:11:52,TRUE,NA,"1054087893034172418",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28645,FALSE,FALSE,NA,NA
"Watched North Dakota’s Rep. Kevin Cramer easily win debate with Senator Heidi Heitkamp. Great job Kevin, you will be a great Senator!",FALSE,94233,NA,2018-10-21 02:45:20,FALSE,NA,"1053839625679183872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20852,FALSE,FALSE,NA,NA
"All levels of government and Law Enforcement are watching carefully for VOTER FRAUD, including during EARLY VOTING.… https://t.co/iEI9hFYaI9",FALSE,141666,NA,2018-10-21 00:36:13,TRUE,NA,"1053807130120200192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",45050,FALSE,FALSE,NA,NA
"Beautiful afternoon in Elko, Nevada. Thank you! Get out and VOTE TODAY!! #MAGA🇺🇸#JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/AKfGzjrqCM",FALSE,49429,NA,2018-10-20 20:12:52,FALSE,NA,"1053740855016574976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11575,FALSE,FALSE,NA,NA
"Heading to Nevada to help a man who has become a good friend, Senator Dean Heller. He is all about #MAGA and I need… https://t.co/maLTH05ulD",FALSE,61700,NA,2018-10-20 16:30:00,TRUE,NA,"1053684769991454721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14736,FALSE,FALSE,NA,NA
"Leaving Arizona after a fantastic Rally last night, in Mesa, honoring, and for, Martha @RepMcSally McSally. She is… https://t.co/yKukzDYr1i",FALSE,66150,NA,2018-10-20 16:19:05,TRUE,NA,"1053682023066288128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15219,FALSE,FALSE,NA,NA
"Rick Scott is known as easily one of the best Governors in the USA. Florida is setting records in almost every cate… https://t.co/lSi7GOw8tD",FALSE,67774,NA,2018-10-20 15:03:27,TRUE,NA,"1053662989272793089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18794,FALSE,FALSE,NA,NA
"Ron @RonDeSantisFL DeSantis is working hard. A great Congressman and top student at Harvard &amp; Yale, Ron will be a r… https://t.co/ZdSGPcXrO8",FALSE,64698,NA,2018-10-20 14:56:32,TRUE,NA,"1053661248217202688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18673,FALSE,FALSE,NA,NA
"Get out and Early Vote for Brian Kemp. He will be a GREAT GOVERNOR for the State of Georgia!",FALSE,62285,NA,2018-10-20 14:46:00,FALSE,NA,"1053658596712431616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16298,FALSE,FALSE,NA,NA
"Georgia Secretary of State Brian Kemp will be a great governor. He has been successful at whatever he has done, and… https://t.co/qCNorhyoRS",FALSE,66646,NA,2018-10-20 14:43:02,TRUE,NA,"1053657849606234112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17134,FALSE,FALSE,NA,NA
"If the Democrats would stop being obstructionists and come together, we could write up and agree to new immigration… https://t.co/YvPHxEQvSz",FALSE,111249,NA,2018-10-20 14:35:39,TRUE,NA,"1053655992649506821",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32187,FALSE,FALSE,NA,NA
"Beautiful evening in Mesa, Arizona with GREAT PATRIOTS - thank you! https://t.co/0pWiwCq4MH #MAGARally🇺🇸replay:… https://t.co/tqkwyGphjt",FALSE,50291,NA,2018-10-20 03:17:36,TRUE,NA,"1053485357734408192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11802,FALSE,FALSE,NA,NA
"This was outside of the massive totally full hangar tonight in Mesa, Arizona! https://t.co/0pWiwCq4MH #MAGA🇺🇸 https://t.co/7mx98y515I",FALSE,91874,NA,2018-10-20 03:13:08,FALSE,NA,"1053484232138358785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24246,FALSE,FALSE,NA,NA
"On my way - see you all shortly! https://t.co/0pWiwCq4MH https://t.co/ahDmLiwPZi",FALSE,54888,NA,2018-10-20 01:23:25,FALSE,NA,"1053456620334678016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11652,FALSE,FALSE,NA,NA
"WOW - Mesa, Arizona! Look forward to joining everyone soon. Something’s happening!! #MAGA🇺🇸 https://t.co/z6LNGYoICO",FALSE,67860,NA,2018-10-20 00:51:02,FALSE,NA,"1053448472156749824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16419,FALSE,FALSE,NA,NA
"This is what it is all about for the Republican Party! #JobsNotMobs https://t.co/8OabccPec5",FALSE,85088,NA,2018-10-19 23:47:06,FALSE,NA,"1053432380860456960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23265,FALSE,FALSE,NA,NA
"#JobsNotMobs! https://t.co/U1suRW5j6G",FALSE,74131,NA,2018-10-19 18:41:29,FALSE,NA,"1053355470449127424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21365,FALSE,FALSE,NA,NA
"Beto O’Rourke is a total lightweight compared to Ted Cruz, and he comes nowhere near representing the values and de… https://t.co/KMVQTfS9Zt",FALSE,100036,NA,2018-10-19 17:34:07,TRUE,NA,"1053338516501889025",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27349,FALSE,FALSE,NA,NA
"Secretary of State Mike Pompeo was never given or shown a Transcript or Video of the Saudi Consulate event. FAKE NEWS!",FALSE,80837,NA,2018-10-19 17:26:19,FALSE,NA,"1053336553391452161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32579,FALSE,FALSE,NA,NA
"When referring to the USA, I will always capitalize the word Country!",FALSE,109089,NA,2018-10-19 14:04:45,FALSE,NA,"1053285828892463109",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20081,FALSE,FALSE,NA,NA
"Congressman Andy Biggs is doing a great job for Arizona and our Country! https://t.co/V561vXRpzx",FALSE,46980,NA,2018-10-19 14:02:49,FALSE,NA,"1053285341610668034",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11356,FALSE,FALSE,NA,NA
"#JobsNotMobs!",FALSE,99676,NA,2018-10-19 03:23:02,FALSE,NA,"1053124336637247493",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29780,FALSE,FALSE,NA,NA
"Jon Tester says one thing to voters and does the EXACT OPPOSITE in Washington. Tester takes his orders form Pelosi… https://t.co/zIG4RBscul",FALSE,77933,NA,2018-10-19 03:11:46,TRUE,NA,"1053121500151074817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22520,FALSE,FALSE,NA,NA
"Thank you Missoula, Montana. Get out and VOTE for @MattForMontana and @GregForMontana!! #MAGA🇺🇸… https://t.co/MDbBs8QCVW",FALSE,46711,NA,2018-10-19 01:54:52,TRUE,NA,"1053102147888328704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11730,FALSE,FALSE,NA,NA
"The only thing keeping Tester alive is he has millions and millions of dollars from outside liberals and leftists,… https://t.co/6POcl2kvIa",FALSE,70688,NA,2018-10-19 00:11:14,TRUE,NA,"1053076069564071936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17794,FALSE,FALSE,NA,NA
"Will be landing soon. Looking forward to seeing our next Senator from Montana, Matt Rosendale. He will represent ou… https://t.co/Nek1RM5sax",FALSE,63002,NA,2018-10-19 00:04:52,TRUE,NA,"1053074465150578688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13635,FALSE,FALSE,NA,NA
"Prime Minister @AbeShinzo of Japan has been working with me to help balance out the one-sided Trade with Japan. The… https://t.co/mYUPtOXz8D",FALSE,49334,NA,2018-10-18 23:49:45,TRUE,NA,"1053070661302669312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14303,FALSE,FALSE,NA,NA
"Thank you Mexico, we look forward to working with you! https://t.co/wf7sE0DHFT",FALSE,79695,NA,2018-10-18 22:51:42,FALSE,NA,"1053056054295113728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22312,FALSE,FALSE,NA,NA
"Look forward to being there. Something’s happening! #MAGA https://t.co/Cev7giQexE",FALSE,53609,NA,2018-10-18 21:22:53,FALSE,NA,"1053033702253424640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13991,FALSE,FALSE,NA,NA
"Can you believe this, and what Democrats are allowing to be done to our Country? https://t.co/4aDpASkjIU",FALSE,68802,NA,2018-10-18 20:04:03,FALSE,NA,"1053013864244219904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26657,FALSE,FALSE,NA,NA
"All Republicans support people with pre-existing conditions, and if they don’t, they will after I speak to them. I… https://t.co/GBuuU8Itk8",FALSE,101007,NA,2018-10-18 19:43:32,TRUE,NA,"1053008701026693122",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28353,FALSE,FALSE,NA,NA
"See you tonight Missoula, Montana! #MAGARally🇺🇸https://t.co/2HZ66y4BS7",FALSE,41800,NA,2018-10-18 16:46:09,FALSE,NA,"1052964059056885760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9814,FALSE,FALSE,NA,NA
".@StateDept @SecPompeo outside of the West Wing after our meeting this morning in the Oval Office... https://t.co/4GrmMdOhS1",FALSE,36157,NA,2018-10-18 15:53:10,FALSE,NA,"1052950726907969536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8805,FALSE,FALSE,NA,NA
"...the Crown Prince. He is waiting for the results of the investigations being done by the Saudis and Turkey, and j… https://t.co/gukCKbsQiB",FALSE,37522,"realDonaldTrump",2018-10-18 15:40:23,TRUE,"1052947507238658049","1052947510271111170","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7661,FALSE,FALSE,NA,NA
"Secretary of State Mike Pompeo returned last night from Saudi Arabia and Turkey. I met with him this morning wherei… https://t.co/G0P6FCjzNG",FALSE,44381,NA,2018-10-18 15:40:23,TRUE,NA,"1052947507238658049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9116,FALSE,FALSE,NA,NA
"Congressman @DaveBratVA7th is one of the hardest working, and smartest, people in Washington. He is strong on the B… https://t.co/FiaNZZf9P2",FALSE,54317,NA,2018-10-18 13:28:45,TRUE,NA,"1052914382986973184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13987,FALSE,FALSE,NA,NA
"....The assault on our country at our Southern Border, including the Criminal elements and DRUGS pouring in, is far… https://t.co/WkbgwXrU2e",FALSE,90590,NA,2018-10-18 11:45:43,TRUE,NA,"1052888451199262725",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24221,FALSE,FALSE,NA,NA
"....In addition to stopping all payments to these countries, which seem to have almost no control over their popula… https://t.co/px71Ey5ENX",FALSE,151895,NA,2018-10-18 11:35:06,TRUE,NA,"1052885781675687936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",40067,FALSE,FALSE,NA,NA
"I am watching the Democrat Party led (because they want Open Borders and existing weak laws) assault on our country… https://t.co/YD90bcQGUD",FALSE,85750,NA,2018-10-18 11:25:54,TRUE,NA,"1052883467430694912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23380,FALSE,FALSE,NA,NA
"Ever since his vicious and totally false statements about Admiral Ron Jackson, the highly respected White House Doc… https://t.co/EKcBAZxUA5",FALSE,90457,NA,2018-10-18 02:03:35,TRUE,NA,"1052741954918866944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24109,FALSE,FALSE,NA,NA
"This afternoon, it was my great honor to present @USMC Sergeant Major John Canley the Medal of Honor in the East Ro… https://t.co/dUui8X4obD",FALSE,56643,NA,2018-10-17 22:03:52,TRUE,NA,"1052681628240281600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11734,FALSE,FALSE,NA,NA
"RT @USMC: LIVE from the White House: Sgt. Maj. John Canley becomes the 300th Marine to receive the Medal of Honor. https://t.co/sD93rrqaoZ",FALSE,0,NA,2018-10-17 20:11:53,FALSE,NA,"1052653446053154816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11245,TRUE,FALSE,NA,NA
"Congressman Neal Dunn (@DunnCampaign) of Florida has done an outstanding job at everything having to do with #MAGA.… https://t.co/jH1qh0yo9h",FALSE,47791,NA,2018-10-17 19:36:08,TRUE,NA,"1052644447853453312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12314,FALSE,FALSE,NA,NA
"College educated women want safety, security and healthcare protections – very much along with financial and econom… https://t.co/QNHxB9gu5w",FALSE,101685,NA,2018-10-17 19:24:44,TRUE,NA,"1052641581650640903",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23121,FALSE,FALSE,NA,NA
"https://t.co/mNkDYgu5sr",FALSE,38337,NA,2018-10-17 17:52:36,FALSE,NA,"1052618395722559488",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",9576,FALSE,FALSE,NA,NA
"https://t.co/MadlgNheSe",FALSE,34696,NA,2018-10-17 17:41:26,FALSE,NA,"1052615582560923648",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",8638,FALSE,FALSE,NA,NA
"https://t.co/CMxxW2fEDq",FALSE,39810,NA,2018-10-17 17:38:17,FALSE,NA,"1052614789828993024",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",10898,FALSE,FALSE,NA,NA
"https://t.co/afqHydsMB5",FALSE,34295,NA,2018-10-17 17:29:30,FALSE,NA,"1052612579099521024",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",8384,FALSE,FALSE,NA,NA
"“President Donald J. Trump is Following Through on His Promise to Cut Burdensome Red Tape and Unleash the American… https://t.co/n51RTqr63j",FALSE,36186,NA,2018-10-17 17:18:53,TRUE,NA,"1052609907344715777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8945,FALSE,FALSE,NA,NA
"RT @GOP: You can cast your ballot before Election Day in:
➡️KS
➡️NC
➡️TN
Get out and vote ➡️ https://t.co/YIO9A13Uio https://t.co/bxkCMApisn",FALSE,0,NA,2018-10-17 17:11:48,FALSE,NA,"1052608125839265792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6421,TRUE,FALSE,NA,NA
"RT @GOP: TODAY is the LAST day to register to vote in Massachusetts and Wisconsin!
Register today ➡️ https://t.co/CZsNCAAomd https://t.co/3…",FALSE,0,NA,2018-10-17 17:11:45,FALSE,NA,"1052608114346926081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4569,TRUE,FALSE,NA,NA
"Republicans must make the horrendous, weak and outdated immigration laws, and the Border, a part of the Midterms!",FALSE,67000,NA,2018-10-17 13:48:25,FALSE,NA,"1052556944068755456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17458,FALSE,FALSE,NA,NA
