"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Rappel : un enfant de 4 ans né dans une famille défavorisée maîtrise 2 fois moins de mots qu’un enfant de famille favorisée.",FALSE,1777,NA,2018-09-13 09:55:53,FALSE,NA,"1040177237432172544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",488,FALSE,FALSE,NA,NA
"Ludivine racontait qu’elle avait été placée enfant. Et que chacun de ses enfants étaient placés. C’est le drame du… https://t.co/rsXhg5d8No",FALSE,384,NA,2018-09-13 09:54:42,TRUE,NA,"1040176941163323392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",130,FALSE,FALSE,NA,NA
"Nous nous battons depuis 15 mois sur un projet éducatif qui permet à chaque enfant de trouver sa place.",FALSE,748,NA,2018-09-13 09:45:39,FALSE,NA,"1040174661726871554",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",208,FALSE,FALSE,NA,NA
"Nous n’avons pas collectivement réussi à enrayer l'assignation à résidence. S’il permet de mieux vivre, notre modèl… https://t.co/ZgD59lI0e2",FALSE,569,NA,2018-09-13 09:43:50,TRUE,NA,"1040174206326136833",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",234,FALSE,FALSE,NA,NA
"Avec la pauvreté vient la peur de ne pas donner autant qu’on voudrait à ses enfants, l’épuisement. Être pauvre, ce… https://t.co/ZbVWxLoQIb",FALSE,5185,NA,2018-09-13 09:37:06,TRUE,NA,"1040172508119539713",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",1228,FALSE,FALSE,NA,NA
"Le quotidien de précarité n’est pas celui de quelques accidentés. C’est celui de 9 millions de Français dont 3 millions d’enfants.",FALSE,618,NA,2018-09-13 09:36:02,FALSE,NA,"1040172243077222400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",208,FALSE,FALSE,NA,NA
"RT @Elysee: LIVE | Faire plus pour ceux qui ont moins. Stratégie pour relever le défi de la pauvreté en France. https://t.co/lqrVmPsjTS",FALSE,0,NA,2018-09-13 08:52:20,FALSE,NA,"1040161242634170369",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",581,TRUE,FALSE,NA,NA
"En défendant l’État de droit partout dans l’Union européenne, le Parlement européen a réaffirmé les valeurs essenti… https://t.co/gEVHtOLW0i",FALSE,4194,NA,2018-09-12 15:40:36,TRUE,NA,"1039901601199214593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1067,FALSE,FALSE,NA,NA
"Une grande avancée pour l’Europe : le droit d’auteur protège, c’est notre liberté, notre information libre, notre c… https://t.co/3H7xowwuHT",FALSE,2466,NA,2018-09-12 11:43:22,TRUE,NA,"1039841898603708416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",719,FALSE,FALSE,NA,NA
"Aujourd’hui se joue un combat fondamental pour le droit d’auteur : protéger la création et l’information, c’est ass… https://t.co/z0XQrHD1t4",FALSE,3813,NA,2018-09-12 08:01:00,TRUE,NA,"1039785938082299906",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",886,FALSE,FALSE,NA,NA
"In Marseille kommt es heute zu einem Treffen mit Bundeskanzlerin Angela Merkel. In Marseille tauschen wir uns über… https://t.co/8tF3OyMhD6",FALSE,1412,NA,2018-09-08 14:12:08,TRUE,NA,"1038429783049347072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",292,FALSE,FALSE,NA,NA
"C’est à Marseille que nous nous rencontrons aujourd’hui avec la Chancelière Angela Merkel. C’est à Marseille que no… https://t.co/kO0WcQyrxn",FALSE,3663,NA,2018-09-07 16:09:44,TRUE,NA,"1038096993602756608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",808,FALSE,FALSE,NA,NA
"Pour connaître l’Europe à laquelle je crois, regardez cette vidéo. https://t.co/MbcGXxGwCo",FALSE,3216,NA,2018-09-06 17:20:56,FALSE,NA,"1037752522453204994",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1048,FALSE,FALSE,NA,NA
"Cette Europe sera une conquête et cette conquête sera celle de votre génération. https://t.co/msO18KpOTy",FALSE,1164,NA,2018-09-06 16:29:48,FALSE,NA,"1037739655045763075",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",362,FALSE,FALSE,NA,NA
"LIVE | Avec @Xavier_Bettel, Premier ministre du Luxembourg, pour répondre à vos questions sur l’Europe. Suivez en d… https://t.co/wbqkx9UpY1",FALSE,500,NA,2018-09-06 15:04:56,TRUE,NA,"1037718297553321984",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",181,FALSE,FALSE,NA,NA
"Les nationalistes proposent de n'accueillir personne, de ne pas respecter le droit d'asile. C'est contraire à l'his… https://t.co/Nmg0mWtZpm",FALSE,5049,NA,2018-09-06 14:42:52,TRUE,NA,"1037712743703486464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1434,FALSE,FALSE,NA,NA
"LIVE | Suivez en direct la conférence de presse avec @Xavier_Bettel, Mark Rutte @MinPres et @CharlesMichel.
https://t.co/F63EUTXJ6o",FALSE,379,NA,2018-09-06 13:45:50,FALSE,NA,"1037698391067766784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",142,FALSE,FALSE,NA,NA
"La rentrée, c’est pour tout le monde ! Tous les enfants ont droit à l’éducation et c’est notre devoir de leur perme… https://t.co/GRUrKbJiSi",FALSE,1753,NA,2018-09-03 16:39:25,TRUE,NA,"1036654910492868609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",413,FALSE,FALSE,NA,NA
"L’incendie du musée de Rio est une tragédie. C’est une histoire et une mémoire majeures qui partent en cendres. La… https://t.co/EoNECycaRR",FALSE,7180,NA,2018-09-03 16:11:14,TRUE,NA,"1036647819258589184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1819,FALSE,FALSE,NA,NA
"En plus de l’hébergement, être en internat permet à des élèves de suivre des formations culturelles ou sportives. C… https://t.co/gCE7FpvvIM",FALSE,1287,NA,2018-09-03 12:14:55,TRUE,NA,"1036588347710480391",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",282,FALSE,FALSE,NA,NA
"Une rentrée, c’est la ligne de départ de l’année. Réformer l’éducation, depuis la maternelle jusqu’à l’enseignement… https://t.co/AhLIh7zeVD",FALSE,1148,NA,2018-09-03 10:22:47,TRUE,NA,"1036560128709931009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",321,FALSE,FALSE,NA,NA
"L’école est pour moi une priorité parce que c’est ici que chacun se construit pour l’avenir. Les élèves du collège… https://t.co/rfpB4Yu3Xs",FALSE,1690,NA,2018-09-03 10:18:02,TRUE,NA,"1036558932888772608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",407,FALSE,FALSE,NA,NA
"Nouvelle classe, nouveaux professeurs, parfois nouvelles matières... une rentrée c’est parfois un peu de stress et… https://t.co/8ZQuV7DdSZ",FALSE,9215,NA,2018-09-03 09:46:52,TRUE,NA,"1036551089850601472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1781,FALSE,FALSE,NA,NA
"Notre engagement pour la biodiversité en action : l’interdiction des pesticides tueurs d’abeilles en vigueur aujour… https://t.co/cF16qXbbTc",FALSE,6212,NA,2018-09-01 07:43:26,TRUE,NA,"1035795248365137921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1625,FALSE,FALSE,NA,NA
"Ceux qui disent : « Mettons dehors tous les étrangers, fermons toutes les portes » mentent. Notre exigence à nous,… https://t.co/Eov3vj3hEV",FALSE,6830,NA,2018-08-30 14:00:58,TRUE,NA,"1035165484650508289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1711,FALSE,FALSE,NA,NA
"Nous vivons depuis 70 ans dans un miracle : il n'y a plus la guerre en Europe. https://t.co/t8NPLsFy7m",FALSE,8350,NA,2018-08-30 13:27:05,FALSE,NA,"1035156955537580032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",2403,FALSE,FALSE,NA,NA
"Lorsque la France a été attaquée en 2015, le premier pays qui nous a aidés, c'est la Finlande. Voilà un exemple trè… https://t.co/Ho1rQrTrgG",FALSE,1188,NA,2018-08-30 13:24:02,TRUE,NA,"1035156191398088704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",282,FALSE,FALSE,NA,NA
"LIVE | Suivez en direct ma conférence de presse à Helsinki avec @juhasipila, Premier ministre de la République de F… https://t.co/QhI6bEWqz7",FALSE,655,NA,2018-08-30 12:32:08,TRUE,NA,"1035143130272673792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",159,FALSE,FALSE,NA,NA
"Danmark er en stor allieret i dette fremadrettede projekt for Europa.
https://t.co/IEdWEJ89Hx",FALSE,541,NA,2018-08-30 10:06:33,FALSE,NA,"1035106492326846465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",116,FALSE,FALSE,NA,NA
"Vi er europæere. Det er et faktum. Det betyder, at det er op til os at beslutte, hvilken fremtid vi vil opbygge for… https://t.co/RkvKTZE0uT",FALSE,392,NA,2018-08-30 10:05:28,TRUE,NA,"1035106218933739520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",89,FALSE,FALSE,NA,NA
"Danmark støtter den krævende kamp mod nationalismerne og fristelserne til at trække sig tilbage for en fremadrettet… https://t.co/OaTIaBstBx",FALSE,409,NA,2018-08-30 10:04:05,TRUE,NA,"1035105871825698816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",90,FALSE,FALSE,NA,NA
"For Europa, som trues både udefra og indefra, er dette sandhedens øjeblik. Jeg er i København for at forsvare Europ… https://t.co/UO4EwDW28s",FALSE,301,NA,2018-08-30 10:03:03,TRUE,NA,"1035105612076601344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",73,FALSE,FALSE,NA,NA
"Suomi on valinnut Euroopan ja rakentanut sitä meidän kanssamme. Nyt on Euroopan ratkaisevien kamppailujen hetki, jo… https://t.co/7ZmFNzunO6",FALSE,1452,NA,2018-08-30 09:14:38,TRUE,NA,"1035093426264526848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",257,FALSE,FALSE,NA,NA
"Finland has chosen Europe, and with us you have helped forge it. At a time when our Europe has essential battles to… https://t.co/w8N5IcwCY7",FALSE,525,NA,2018-08-30 09:13:50,TRUE,NA,"1035093223184719872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",121,FALSE,FALSE,NA,NA
"We are Europeans. That is a fact. And that means it is up to us to decide what future we want to build for it (and… https://t.co/XNlxisPRH4",FALSE,482,NA,2018-08-30 09:13:06,TRUE,NA,"1035093040568983553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",122,FALSE,FALSE,NA,NA
"Denmark supports the demanding fight against forms of nationalism and isolationist temptations, for a progressive v… https://t.co/4y7kq0STfb",FALSE,456,NA,2018-08-30 09:11:59,TRUE,NA,"1035092760037126144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",110,FALSE,FALSE,NA,NA
"Europe is at a moment of truth, threatened both from outside and from within. I am here in Copenhagen to defend it… https://t.co/g2E7uPRu0S",FALSE,413,NA,2018-08-30 09:10:36,TRUE,NA,"1035092409506562048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",98,FALSE,FALSE,NA,NA
"Notre rôle en tant que progressistes : faire de l'Europe un ensemble politique qui protège ses citoyens. C'est ce à… https://t.co/lBy8W8X3pt",FALSE,628,NA,2018-08-30 08:43:38,TRUE,NA,"1035085625840553989",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",197,FALSE,FALSE,NA,NA
"Immigration, économie... deux visions européennes s'opposent : une vision nationaliste et une vision progressiste.… https://t.co/RONFB0xOau",FALSE,4343,NA,2018-08-30 08:41:14,TRUE,NA,"1035085020300562436",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1167,FALSE,FALSE,NA,NA
"L’Europe doit être en mesure de se défendre et de protéger ses États membres. C'est ce que nous sommes en train de… https://t.co/1faN7sVhqe",FALSE,547,NA,2018-08-30 08:40:37,TRUE,NA,"1035084863320285186",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",166,FALSE,FALSE,NA,NA
"LIVE | Suivez en direct ma conférence de presse à Helsinki avec Sauli @niinisto, Président de la République de Finl… https://t.co/YAFUrkd5i9",FALSE,476,NA,2018-08-30 08:06:39,TRUE,NA,"1035076315865595904",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",130,FALSE,FALSE,NA,NA
"La Finlande a choisi l’Europe, et avec nous, vous l’avez forgée.
À un moment où notre Europe va avoir des combats e… https://t.co/NkBP4c6niD",FALSE,2818,NA,2018-08-29 20:44:12,TRUE,NA,"1034904573121634304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",594,FALSE,FALSE,NA,NA
"La France n’a jamais été elle-même en étant fermée au reste du monde.
Cette valeur nous l’avons en commun avec le D… https://t.co/tPA1Jpouds",FALSE,1399,NA,2018-08-29 13:57:32,TRUE,NA,"1034802231944638465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",332,FALSE,FALSE,NA,NA
"Le Danemark est un grand allié dans ce projet progressiste pour l’Europe. https://t.co/PdxYam3Wvl",FALSE,1769,NA,2018-08-29 13:22:57,FALSE,NA,"1034793527652347910",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",350,FALSE,FALSE,NA,NA
"The only way to address these current changes is Europe. https://t.co/SBXD5RyDWR",FALSE,797,NA,2018-08-29 12:47:34,FALSE,NA,"1034784624268865537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",196,FALSE,FALSE,NA,NA
"« Entrepreneur » est un mot français !
""Entrepreneur"" is a french word! https://t.co/03lNSqBX2D",FALSE,4880,NA,2018-08-29 12:38:29,FALSE,NA,"1034782339442921472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1030,FALSE,FALSE,NA,NA
"Utiliser son forfait mobile sans surcoût dans toute l'Europe ça semble naturel mais sans des accords européens ce n… https://t.co/TqS5OxreOz",FALSE,7356,NA,2018-08-29 10:34:38,TRUE,NA,"1034751171947360256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1798,FALSE,FALSE,NA,NA
"RT @larsloekke: Refreshing debate with @EmmanuelMacron and Danish students today. Inspiring to get direct input from our youth! They are tr…",FALSE,0,NA,2018-08-28 17:08:09,FALSE,NA,"1034487815206313984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",211,TRUE,FALSE,NA,NA
"Nous sommes Européens. C'est un fait. Cela signifie que c'est à nous de décider quel avenir nous voulons lui (et do… https://t.co/Ao1NxnLrCa",FALSE,1494,NA,2018-08-28 16:59:15,TRUE,NA,"1034485575699574786",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",398,FALSE,FALSE,NA,NA
"Il y a aujourd'hui des voix nationalistes qui s'élèvent et qui ne veulent plus prendre leur part de solidarité. https://t.co/GLHL76UvAP",FALSE,2377,NA,2018-08-28 15:05:41,FALSE,NA,"1034456993958961152",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",671,FALSE,FALSE,NA,NA
"Le Danemark est du côté du combat exigeant contre les nationalismes et les tentations de repli pour une vision prog… https://t.co/L0Qbnagoao",FALSE,1079,NA,2018-08-28 15:03:44,TRUE,NA,"1034456503661617152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",275,FALSE,FALSE,NA,NA
"Danemark-France : jamais ennemis, toujours alliés. Aujourd'hui plus que jamais face aux défis du temps. https://t.co/Y8u6x7NpAF",FALSE,749,NA,2018-08-28 15:02:18,FALSE,NA,"1034456141827387394",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",204,FALSE,FALSE,NA,NA
"LIVE | Suivez en direct ma conférence de presse à Copenhague avec @larsloekke, Premier ministre du Danemark.
https://t.co/CecSKfop69",FALSE,517,NA,2018-08-28 12:59:12,FALSE,NA,"1034425163427852289",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",175,FALSE,FALSE,NA,NA
"Menacée de l'extérieur, comme de l'intérieur, l'Europe vit un moment de vérité.
À Copenhague pour la défendre et dé… https://t.co/Z87tp5T5JT",FALSE,1135,NA,2018-08-28 12:08:18,TRUE,NA,"1034412355369750533",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",319,FALSE,FALSE,NA,NA
"C’est en Europe que nous mènerons le combat (initié par la France) sur la fin du glyphosate.",FALSE,1315,NA,2018-08-27 11:08:31,FALSE,NA,"1034034920816078848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",355,FALSE,FALSE,NA,NA
"La question posée aujourd'hui : est-ce que la Chine ou les États-Unis pensent que l'Europe est une puissance avec u… https://t.co/nOzVgqoNmR",FALSE,2045,NA,2018-08-27 11:08:15,TRUE,NA,"1034034853388410880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",628,FALSE,FALSE,NA,NA
"Je vous le dis avec gravité et avec humilité : ce combat européen ne fait que commencer. Il sera long, il sera diff… https://t.co/oAuf3Lleu8",FALSE,1404,NA,2018-08-27 11:07:55,TRUE,NA,"1034034772136341504",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",481,FALSE,FALSE,NA,NA
"L’Europe ne se fait ni à Bruxelles, ni à Paris, ni à Berlin : elle se construit dans la diffusion inlassable de nos… https://t.co/1rWOvnNXXQ",FALSE,854,NA,2018-08-27 11:07:37,TRUE,NA,"1034034694243921920",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",341,FALSE,FALSE,NA,NA
"J’ai visité en un an plus de la moitié des pays de l’Union européenne, j’ai souhaité marquer le premier été par une… https://t.co/hZyEy8SIuq",FALSE,960,NA,2018-08-27 11:07:16,TRUE,NA,"1034034608017481729",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",291,FALSE,FALSE,NA,NA
"Nous devons renforcer encore l'influence de la France. #ConfAmbass
https://t.co/4XfEoXqsvl",FALSE,421,NA,2018-08-27 11:04:40,FALSE,NA,"1034033953827635201",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",128,FALSE,FALSE,NA,NA
"Notre pays a attiré cette année davantage d’investissements, de touristes, de talents. La France gagne dans le doma… https://t.co/NJe5eBlhDq",FALSE,1409,NA,2018-08-27 11:04:22,TRUE,NA,"1034033878472839168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",335,FALSE,FALSE,NA,NA
"L'Afrique est notre alliée pour inventer les nouveaux équilibres de demain. #ConfAmbass",FALSE,524,NA,2018-08-27 11:04:00,FALSE,NA,"1034033786193960965",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",181,FALSE,FALSE,NA,NA
"Je veux faire de la question des inégalités le sujet majeur de l’engagement français durant l’année qui s’ouvre, no… https://t.co/GzlFoANzGu",FALSE,514,NA,2018-08-27 11:03:50,TRUE,NA,"1034033744171163649",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",175,FALSE,FALSE,NA,NA
"Le combat pour l'éducation est le seul moyen de lutter en profondeur contre les inégalités, en particulier entre le… https://t.co/DBq6GyC9Py",FALSE,737,NA,2018-08-27 11:03:34,TRUE,NA,"1034033676122771456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",242,FALSE,FALSE,NA,NA
"Quand le régime syrien a bombardé sa population avec des armes chimiques, nous avons frappé plusieurs de ses instal… https://t.co/ohoWCgXSJr",FALSE,511,"EmmanuelMacron",2018-08-27 10:25:06,TRUE,"985166066744688641","1034023995694305280","1976143068","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",158,FALSE,FALSE,NA,NA
"Il doit se traduire par la négociation et l’adoption d’un nouveau Pacte mondial pour l’environnement qui est à mes… https://t.co/A2k5OVHbH7",FALSE,505,NA,2018-08-27 10:14:20,TRUE,NA,"1034021285163089921",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",175,FALSE,FALSE,NA,NA
"Le combat pour la planète restera au cœur de notre politique étrangère. #ConfAmbass",FALSE,650,NA,2018-08-27 10:13:56,FALSE,NA,"1034021184059441152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",199,FALSE,FALSE,NA,NA
"La véritable question n’est pas tant de savoir si je vais prendre Donald  Trump par le bras au prochain sommet, mai… https://t.co/ImC6XN1bGu",FALSE,533,"EmmanuelMacron",2018-08-27 10:13:44,TRUE,"1034020933357502464","1034021133341929472","1976143068","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",174,FALSE,FALSE,NA,NA
"Ceux qui croyaient à l’avènement d’un peuple mondialisé se sont profondément trompés. Partout dans le monde l'ident… https://t.co/hqYPuJm2xw",FALSE,1741,NA,2018-08-27 10:12:56,TRUE,NA,"1034020933357502464",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",792,FALSE,FALSE,NA,NA
"L’Europe ne peut plus remettre sa sécurité aux seuls États-Unis. C’est à nous aujourd’hui de prendre nos responsabi… https://t.co/6y46kZV1mg",FALSE,1113,NA,2018-08-27 10:12:25,TRUE,NA,"1034020803136946176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",501,FALSE,FALSE,NA,NA
"– Conclusion avec huit autres États membres de l’initiative européenne d’intervention que j’avais proposée en septe… https://t.co/KjubycIrkr",FALSE,323,"EmmanuelMacron",2018-08-27 10:11:56,TRUE,"1034020680432578560","1034020681720242176","1976143068","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",107,FALSE,FALSE,NA,NA
"– Conclusion de deux accords stratégiques (pour les chars et les avions de combat) entre la France et l’Allemagne.",FALSE,309,"EmmanuelMacron",2018-08-27 10:11:56,FALSE,"1034020679098818562","1034020680432578560","1976143068","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",95,FALSE,FALSE,NA,NA
"– Création d’un fonds de défense afin de financer des initiatives concrètes.",FALSE,164,"EmmanuelMacron",2018-08-27 10:11:55,FALSE,"1034020677786001408","1034020679098818562","1976143068","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",63,FALSE,FALSE,NA,NA
"– Renforcement de notre politique commune de défense depuis l’été 2017.",FALSE,147,"EmmanuelMacron",2018-08-27 10:11:55,FALSE,"1034020676364054528","1034020677786001408","1976143068","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",59,FALSE,FALSE,NA,NA
"Jamais l’Europe n’avait avancé aussi vite en matière de défense. #ConfAmbass",FALSE,441,NA,2018-08-27 10:11:55,FALSE,NA,"1034020676364054528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",134,FALSE,FALSE,NA,NA
"Notre sécurité impose la stabilité du Proche et Moyen-Orient; cette stabilité ne peut se construire que dans le plu… https://t.co/oCx6fm7UtN",FALSE,586,NA,2018-08-27 09:55:45,TRUE,NA,"1034016610674192384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",189,FALSE,FALSE,NA,NA
"Qui a provoqué ces millions de réfugiés ? Qui a massacré son propre peuple ? Il n’appartient pas à la France de dés… https://t.co/RJEkbRJtML",FALSE,2736,NA,2018-08-27 09:55:00,TRUE,NA,"1034016419111989248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",727,FALSE,FALSE,NA,NA
"Le système multilatéral hérité du siècle passé est remis en cause par des acteurs majeurs et des puissances autorit… https://t.co/96fKuRcDIp",FALSE,583,NA,2018-08-27 09:54:25,TRUE,NA,"1034016275079602177",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",224,FALSE,FALSE,NA,NA
"Nous sommes aujourd’hui à un moment de vérité. #ConfAmbass
https://t.co/oYmEi28eeA",FALSE,346,NA,2018-08-27 09:53:48,FALSE,NA,"1034016118241996800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",112,FALSE,FALSE,NA,NA
"Les extrêmes ont progressé et les nationalismes se sont réveillés. Est-ce une raison pour abandonner ? Certainement… https://t.co/IvAg3rusa0",FALSE,5669,NA,2018-08-27 09:53:23,TRUE,NA,"1034016012755247104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",1583,FALSE,FALSE,NA,NA
